2, 
0, 120, 40, 
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
